season,league,region,team,abbr,number,first,last,suffix,full,cat,pos,acquire,salary,term,arbitration,former,new,,main,contrast
2015,NL,East,Atlanta Braves,ATL,17,Shelby,Miller,,Shelby Miller,pitcher,SP,TRADE,535000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,61,Williams,Perez,,Williams Perez,pitcher,RP,FA,418756,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,49,Julio,Teheran,,Julio Teheran,pitcher,SP,FA,1166666,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,40,Alex,Wood,,Alex Wood,pitcher,SP,DRAFT,520000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,43,Luis,Avilan,,Luis Avilan,pitcher,RP,FA,530000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,34,Trevor,Cahill,,Trevor Cahill,pitcher,SP,TRADE,5500000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,50,Brandon,Cunniff,,Brandon Cunniff,pitcher,RP,FA,476994,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,53,Jim,Johnson,,Jim Johnson,pitcher,RP,FA,1600000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,57,Cody,Martin,,Cody Martin,pitcher,RP,DRAFT,474221,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,51,Nick,Masset,,Nick Masset,pitcher,RP,TRADE,"382,704",,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,39,Jason,Grilli,,Jason Grilli,pitcher,RP/CL,FA,4250000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,27,Christian,Bethancourt,,Christian Bethancourt,catcher,C,FA,507500,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,15,A.J.,Pierzynski,,A.J. Pierzynski,catcher,C,FA,"2,000,000",,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,13,Pedro,Ciriaco,,Pedro Ciriaco,infield,SS,FA,432622,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL, 5,Freddie,Freeman,,Freddie Freeman,infield,1B,DRAFT,8859375,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,23,Chris,Johnson,,Chris Johnson,infield,3B,TRADE,6000000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL, 8,Jace,Peterson,,Jace Peterson,infield,2B,TRADE,507500,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,19,Andrelton,Simmons,,Andrelton Simmons,infield,SS,DRAFT,3142857,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL, 2,Juan,Uribe,,Juan Uribe,infield,3B,TRADE,4653005,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,26,Todd,Cunningham,,Todd Cunningham,outfield,LF,DRAFT,396571,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL, 7,Jonny,Gomes,,Jonny Gomes,outfield,LF,FA,4000000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,22,Nick,Markakis,,Nick Markakis,outfield,RF,FA,11000000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,25,Cameron,Maybin,,Cameron Maybin,outfield,CF,TRADE,7100000,,,,,,#002F5F,#B71234
2015,NL,East,Atlanta Braves,ATL,28,Joey,Terdoslavich,,Joey Terdoslavich,outfield,LF,DRAFT,507500,,,,,,#002F5F,#B71234
2015,NL,East,Miami Marlins,MIA,15,Dan,Haren,,Dan Haren,pitcher,SP,TRADE,10000000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,34,Tom,Koehler,,Tom Koehler,pitcher,SP,DRAFT,555000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,41,David,Phelps,,David Phelps,pitcher,SP,TRADE,1400000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,22,Carter,Capps,,Carter Capps,pitcher,RP,TRADE,388251,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,61,Adam,Conley,,Adam Conley,pitcher,RP,,330013,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,40,Mike,Dunn,,Mike Dunn,pitcher,RP,TRADE,2350000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,36,Sam,Dyson,,Sam Dyson,pitcher,RP,WAIVER,507500,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,63,Kendry,Flores,,Kendry Flores,pitcher,SP,,346653,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,52,Brad,Hand,,Brad Hand,pitcher,RP,DRAFT,520000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,56,Vin,Mazzaro,,Vin Mazzaro,pitcher,RP,FA,374385,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,24,Andre,Rienzo,,Andre Rienzo,pitcher,SP,TRADE,374385,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,62,Jose,Urena,,Jose Urena,pitcher,SP,FA,385478,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,44,A.J.,Ramos,,A.J. Ramos,pitcher,RP,DRAFT,530000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA, 6,Jeff,Mathis,,Jeff Mathis,catcher,C,TRADE,1500000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,20,J.T.,Realmuto,,J.T. Realmuto,catcher,C,DRAFT,482540,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,10,Jeff,Baker,,Jeff Baker,infield,1B,FA,2100000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,48,Justin,Bour,,Justin Bour,infield,2B,Rule 5DRAFT,436350,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA, 9,Dee,Gordon,,Dee Gordon,infield,2B,TRADE,2500000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA, 3,Adeiny,Hechavarria,,Adeiny Hechavarria,infield,SS,TRADE,1925000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,14,Martin,Prado,,Martin Prado,infield,3B,TRADE,11000000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,17,Donovan,Solano,,Donovan Solano,infield,2B,FA,531500,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,13,Marcell,Ozuna,,Marcell Ozuna,outfield,CF,FA,545000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,27,Giancarlo,Stanton,,Giancarlo Stanton,outfield,RF,DRAFT,6500000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,51,Ichiro,Suzuki,,Ichiro Suzuki,outfield,RF,FA,2000000,,,,,,#F9423A,#FFD100
2015,NL,East,Miami Marlins,MIA,21,Christian,Yelich,,Christian Yelich,outfield,LF,DRAFT,570000,,,,,,#F9423A,#FFD100
2015,NL,East,New York Mets,NYM,40,Bartolo,Colon,,Bartolo Colon,pitcher,SP,FA,11000000,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,48,Jacob,deGrom,,Jacob deGrom,pitcher,SP,DRAFT,556875,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,33,Matt,Harvey,,Matt Harvey,pitcher,SP,DRAFT,614125,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,49,Jon,Niese,,Jon Niese,pitcher,SP,DRAFT,7050000,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,34,Noah,Syndergaard,,Noah Syndergaard,pitcher,SP,TRADE,410437,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,35,Dillon,Gee,,Dillon Gee,pitcher,SP,DRAFT,5300000,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,36,Sean,Gilmartin,,Sean Gilmartin,pitcher,RP,Rule 5DRAFT,507500,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,62,Erik,Goeddel,,Erik Goeddel,pitcher,SP,DRAFT,506342,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,51,Jack,Leathersich,,Jack Leathersich,pitcher,RP,DRAFT,402117,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,47,Hansel,Robles,,Hansel Robles,pitcher,SP,FA,465901,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,54,Alex,Torres,,Alex Torres,pitcher,RP,TRADE,522900,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,52,Carlos,Torres,,Carlos Torres,pitcher,RP,FA,582125,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,27,Jeurys,Familia,,Jeurys Familia,pitcher,RP,FA,523925,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,22,Kevin,Plawecki,,Kevin Plawecki,catcher,C,DRAFT,465901,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,20,Anthony,Recker,,Anthony Recker,catcher,C,WAIVER,517880,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,29,Eric,Campbell,,Eric Campbell,infield,1B,DRAFT,449625,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,21,Lucas,Duda,,Lucas Duda,infield,1B,DRAFT,4200000,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM, 4,Wilmer,Flores,,Wilmer Flores,infield,SS,FA,513543,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,16,Danny,Muno,,Daniel Muno,infield,2B,DRAFT,396571,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,11,Ruben,Tejada,,Ruben Tejada,infield,SS,FA,1880000,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM, 1,Darrell,Ceciliani,,Darrell Ceciliani,outfield,CF,DRAFT,382704,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,23,Michael,Cuddyer,,Michael Cuddyer,outfield,LF,FA,8500000,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM, 3,Curtis,Granderson,,Curtis Granderson,outfield,RF,FA,16000000,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,12,Juan,Lagares,,Juan Lagares,outfield,CF,FA,553696,,,,,,#002C77,#FB4F14
2015,NL,East,New York Mets,NYM,44,John,Mayberry,Jr.,John Mayberry,outfield,RF,FA,1450000,,,,,,#002C77,#FB4F14
2015,NL,East,Philadelphia Phillies,PHI,28,Kevin,Correia,,Kevin Correia,pitcher,SP,#N/A,650000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,35,Cole,Hamels,,Cole Hamels,pitcher,SP,DRAFT,23500000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,34,Aaron,Harang,,Aaron Harang,pitcher,SP,FA,5000000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,47,Sean,O'Sullivan,,Sean O'Sullivan,pitcher,SP,FA,493633,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,31,Jerome,Williams,,Jerome Williams,pitcher,SP,WAIVER,2500000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,59,Elvis,Araujo,,Elvis Araujo,pitcher,RP,FA,432622,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,30,Justin,De Fratus,,Justin De Fratus,pitcher,RP,DRAFT,528000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,57,Luis,Garcia,,Luis Garcia,pitcher,RP,FA,509000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,53,Ken,Giles,,Ken Giles,pitcher,RP,DRAFT,519000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,46,Jeanmar,Gomez,,Jeanmar Gomez,pitcher,RP,FA,800000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,40,Dustin,McGowan,,Dustin McGowan,pitcher,RP,FA,399999,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,58,Jonathan,Papelbon,,Jonathan Papelbon,pitcher,RP/CL,FA,13000000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,51,Carlos,Ruiz,,Carlos Ruiz,catcher,C,FA,8500000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,29,Cameron,Rupp,,Cameron Rupp,catcher,C,DRAFT,508000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI, 4,Andres,Blanco,,Andres Blanco,infield,SS,FA,850000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI, 7,Maikel,Franco,,Maikel Franco,infield,3B,FA,393797,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,13,Freddy,Galvis,,Freddy Galvis,infield,SS,FA,513500,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,16,Cesar,Hernandez,,Cesar Hernandez,infield,2B,FA,510000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI, 6,Ryan,Howard,,Ryan Howard,infield,1B,DRAFT,25000000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,18,Darin,Ruf,,Darin Ruf,infield,LF,DRAFT,515000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,26,Chase,Utley,,Chase Utley,infield,2B,DRAFT,15000000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,25,Cody,Asche,,Cody Asche,outfield,3B,DRAFT,466598,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI, 3,Jeff,Francoeur,,Jeff Francoeur,outfield,RF,FA,925000,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI,37,Odubel,Herrera,,Odubel Herrera,outfield,CF,Rule 5DRAFT,507500,,,,,,#BA0C2F,#003087
2015,NL,East,Philadelphia Phillies,PHI, 2,Ben,Revere,,Ben Revere,outfield,LF,TRADE,4100000,,,,,,#BA0C2F,#003087
2015,NL,East,Washington Nationals,WSH,47,Gio,Gonzalez,,Gio Gonzalez,pitcher,SP,TRADE,11100000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,57,Tanner,Roark,,Tanner Roark,pitcher,RP,TRADE,529600,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,41,Joe,Ross,,Joe Ross,pitcher,RP,,335560,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,31,Max,Scherzer,,Max Scherzer,pitcher,SP,FA,17142857,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,27,Jordan,Zimmermann,,Jordan Zimmermann,pitcher,SP,DRAFT,16500000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,30,Aaron,Barrett,,Aaron Barrett,pitcher,RP,DRAFT,514200,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,55,Taylor,Hill,,Taylor Hill,pitcher,SP,DRAFT,354972,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,44,Casey,Janssen,,Casey Janssen,pitcher,CL,FA,"3,500,000",,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,73,Felipe,Rivero,,Felipe Rivero,pitcher,SP,TRADE,421530,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,46,Matt,Thornton,,Matt Thornton,pitcher,RP,WAIVER,3500000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,64,Blake,Treinen,,Blake Treinen,pitcher,RP,TRADE,512800,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,22,Drew,Storen,,Drew Storen,pitcher,RP/CL,DRAFT,5700000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,59,Jose,Lobaton,,Jose Lobaton,catcher,C,TRADE,1200000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,40,Wilson,Ramos,,Wilson Ramos,catcher,C,TRADE,3550000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,20,Ian,Desmond,,Ian Desmond,infield,SS,DRAFT,11000000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH, 5,Yunel,Escobar,,Yunel Escobar,infield,SS,TRADE,5000000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH, 8,Danny,Espinosa,,Danny Espinosa,infield,2B,DRAFT,1800000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH, 6,Anthony,Rendon,,Anthony Rendon,infield,3B,DRAFT,2500000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,25,Clint,Robinson,,Clint Robinson,infield,1B,FA,525000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,26,Dan,Uggla,,Dan Uggla,infield,2B,FA,507500,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,11,Ryan,Zimmerman,,Ryan Zimmerman,infield,1B,DRAFT,14000000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,34,Bryce,Harper,,Bryce Harper,outfield,RF,DRAFT,2500000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH,12,Tyler,Moore,,Tyler Moore,outfield,LF,DRAFT,518200,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH, 2,Denard,Span,,Denard Span,outfield,CF,TRADE,9000000,,,,,,#BA122B,#11225B
2015,NL,East,Washington Nationals,WSH, 3,Michael,Taylor,,Michael Taylor,outfield,CF,DRAFT,478122,,,,,,#BA122B,#11225B
2015,NL,Central,Chicago Cubs,CHC,49,Jake,Arrieta,,Jake Arrieta,pitcher,SP,TRADE,3630000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,39,Jason,Hammel,,Jason Hammel,pitcher,SP,FA,9000000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,28,Kyle,Hendricks,,Kyle Hendricks,pitcher,SP,TRADE,510000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,34,Jon,Lester,,Jon Lester,pitcher,SP,FA,20000000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,18,Tsuyoshi,Wada,,Tsuyoshi Wada,pitcher,SP,TRADE,4000000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,52,Justin,Grimm,,Justin Grimm,pitcher,RP,TRADE,531500,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,36,Edwin,Jackson,,Edwin Jackson,pitcher,RP,FA,13000000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,30,Jason,Motte,,Jason Motte,pitcher,RP,FA,4500000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,59,Zac,Rosscup,,Zac Rosscup,pitcher,RP,TRADE,482603,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,40,James,Russell,,James Russell,pitcher,RP,TRADE,421530,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,46,Pedro,Strop,,Pedro Strop,pitcher,RP,TRADE,2525000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,37,Travis,Wood,,Travis Wood,pitcher,SP,TRADE,5685000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,56,Hector,Rondon,,Hector Rondon,pitcher,RP/CL,Rule 5DRAFT,544000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,47,Miguel,Montero,,Miguel Montero,catcher,C,DRAFT,12000000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC, 3,David,Ross,,David Ross,catcher,C,FA,2500000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,17,Kris,Bryant,,Kris Bryant,infield,3B,DRAFT,471448,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,13,Starlin,Castro,,Starlin Castro,infield,SS,TRADE,6857142,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,19,Jonathan,Herrera,,Jonathan Herrera,infield,SS,FA,900000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,44,Anthony,Rizzo,,Anthony Rizzo,infield,1B,TRADE,5285714,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,22,Addison,Russell,,Addison Russell,infield,SS,TRADE,460355,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,33,Mike,Baxter,,Mike Baxter,outfield,LF,TRADE,385478,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC, 8,Chris,Coghlan,,Chris Coghlan,outfield,LF,WAIVER,2505000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,24,Dexter,Fowler,,Dexter Fowler,outfield,CF,FA,9500000,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,21,Junior,Lake,,Junior Lake,outfield,LF,FA,420918,,,,,,#003279,#CC0033
2015,NL,Central,Chicago Cubs,CHC,68,Jorge,Soler,,Jorge Soler,outfield,CF,FA,"2,666,667",,,,,,#003279,#CC0033
2015,NL,Central,Cincinnati Reds,CIN,47,Johnny,Cueto,,Johnny Cueto,pitcher,SP,FA,10000000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,28,Anthony,DeSclafani,,Anthony DeSclafani,pitcher,SP,TRADE,507500,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,44,Mike,Leake,,Mike Leake,pitcher,SP,DRAFT,9775000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,50,Michael,Lorenzen,,Michael Lorenzen,pitcher,RP,DRAFT,438169,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,46,Jon,Moscot,,Jon Moscot,pitcher,RP,DRAFT,338333,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,58,Nate,Adcock,,Nate Adcock,pitcher,RP,FA,332786,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,25,Burke,Badenhop,,Burke Badenhop,pitcher,RP,FA,1000000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,52,Tony,Cingrani,,Tony Cingrani,pitcher,RP,DRAFT,525500,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,60,J.J.,Hoover,,J.J. Hoover,pitcher,RP,TRADE,535000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,41,Ryan,Mattheus,,Ryan Mattheus,pitcher,RP,WAIVER,"413,210",,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,43,Manny,Parra,,Manny Parra,pitcher,RP,FA,3500000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,62,Pedro,Villarreal,,Pedro Villarreal,pitcher,RP,DRAFT,352199,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,54,Aroldis,Chapman,,Aroldis Chapman,pitcher,RP/CL,FA,8050000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,16,Tucker,Barnhart,,Tucker Barnhart,catcher,C,DRAFT,471448,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,29,Brayan,Pena,,Brayan Pena,catcher,C,FA,1400000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN, 2,Zack,Cozart,,Zack Cozart,infield,SS,DRAFT,2350000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN, 3,Ivan,De Jesus,Jr.,Ivan DeJesus,infield,2B,FA,"343,879",,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,21,Todd,Frazier,,Todd Frazier,infield,3B,DRAFT,3750000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,17,Kristopher,Negron,,Kristopher Negron,infield,SS,FA,512500,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN, 4,Brandon,Phillips,,Brandon Phillips,infield,2B,TRADE,12000000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,19,Joey,Votto,,Joey Votto,infield,1B,DRAFT,14000000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,27,Brennan,Boesch,,Brennan Boesch,outfield,RF,FA,1250000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,32,Jay,Bruce,,Jay Bruce,outfield,RF,DRAFT,12041666,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN, 6,Billy,Hamilton,,Billy Hamilton,outfield,CF,DRAFT,545000,,,,,,#C6011F,#000000
2015,NL,Central,Cincinnati Reds,CIN,55,Skip,Schumaker,,Skip Schumaker,outfield,2B,FA,2500000,,,,,,#C6011F,#000000
2015,NL,Central,Milwaukee Brewers,MIL,50,Mike,Fiers,,Mike Fiers,pitcher,SP,DRAFT,512500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,22,Matt,Garza,,Matt Garza,pitcher,SP,FA,12500000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,26,Kyle,Lohse,,Kyle Lohse,pitcher,SP,FA,11000000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,52,Jimmy,Nelson,,Jimmy Nelson,pitcher,SP,DRAFT,511500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,54,Michael,Blazek,,Michael Blazek,pitcher,RP,TRADE,508500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,51,Jonathan,Broxton,,Jonathan Broxton,pitcher,RP,TRADE,9000000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,48,Neal,Cotts,,Neal Cotts,pitcher,RP,FA,3000000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,32,David,Goforth,,David Goforth,pitcher,RP,DRAFT,366065,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,21,Jeremy,Jeffress,,Jeremy Jeffress,pitcher,RP,FA,510500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,46,Corey,Knebel,,Corey Knebel,pitcher,SP,TRADE,385478,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,13,Will,Smith,,Will Smith,pitcher,RP,TRADE,512500,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,57,Francisco,Rodriguez,,Francisco Rodriguez,pitcher,RP/CL,FA,3500000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,20,Jonathan,Lucroy,,Jonathan Lucroy,catcher,C,DRAFT,3400000,,,,,,#182B49,#92754C
2015,NL,Central,Milwaukee Brewers,MIL,12,Martin,Maldonado,,Martin Maldonado,catcher,C,FA,825000,,,,,,#182B49,#92754C
